User Id,Timestamp,Key,Mapped to,Event Type
012,2024-10-24 12:15:13,user_id,012,mapping
012,2024-10-24 12:15:13,input_1,Left,mapping
012,2024-10-24 12:15:13,input_2,Ctrl+F5,mapping
012,2024-10-24 12:15:13,input_3,Right,mapping
012,2024-10-24 12:15:23,Key.f23,Ctrl+F5,down
012,2024-10-24 12:15:23,Key.f23,Ctrl+F5,up
012,2024-10-24 12:15:26,Key.f24,Right,down
012,2024-10-24 12:15:26,Key.f24,Right,up
012,2024-10-24 12:15:28,Key.f24,Right,down
012,2024-10-24 12:15:28,Key.f24,Right,up
012,2024-10-24 12:15:29,Key.f24,Right,down
012,2024-10-24 12:15:29,Key.f24,Right,up
012,2024-10-24 12:15:31,Key.f24,Right,down
012,2024-10-24 12:15:31,Key.f24,Right,up
012,2024-10-24 12:15:35,Key.f24,Right,down
012,2024-10-24 12:15:35,Key.f24,Right,up
012,2024-10-24 12:15:36,Key.f24,Right,down
012,2024-10-24 12:15:36,Key.f24,Right,up
012,2024-10-24 12:15:36,Key.f24,Right,down
012,2024-10-24 12:15:36,Key.f24,Right,up
012,2024-10-24 12:15:37,Key.f22,Left,down
012,2024-10-24 12:15:37,Key.f22,Left,up
012,2024-10-24 12:15:41,Key.f24,Right,down
012,2024-10-24 12:15:41,Key.f24,Right,up
012,2024-10-24 12:15:42,Key.f24,Right,down
012,2024-10-24 12:15:42,Key.f24,Right,up
012,2024-10-24 12:15:43,Key.f24,Right,down
012,2024-10-24 12:15:43,Key.f24,Right,up
012,2024-10-24 12:15:44,Key.f24,Right,down
012,2024-10-24 12:15:44,Key.f24,Right,up
012,2024-10-24 12:15:45,Key.f24,Right,down
012,2024-10-24 12:15:45,Key.f24,Right,up
012,2024-10-24 12:15:45,Key.f24,Right,down
012,2024-10-24 12:15:45,Key.f24,Right,up
012,2024-10-24 12:15:46,Key.f24,Right,down
012,2024-10-24 12:15:46,Key.f24,Right,up
012,2024-10-24 12:15:46,Key.f24,Right,down
012,2024-10-24 12:15:46,Key.f24,Right,up
012,2024-10-24 12:15:47,Key.f24,Right,down
012,2024-10-24 12:15:47,Key.f24,Right,up
012,2024-10-24 12:15:47,Key.f24,Right,down
012,2024-10-24 12:15:47,Key.f24,Right,up
012,2024-10-24 12:15:47,Key.f24,Right,down
012,2024-10-24 12:15:47,Key.f24,Right,up
012,2024-10-24 12:15:48,Key.f24,Right,down
012,2024-10-24 12:15:48,Key.f24,Right,up
012,2024-10-24 12:15:48,Key.f24,Right,down
012,2024-10-24 12:15:48,Key.f24,Right,up
012,2024-10-24 12:15:49,Key.f24,Right,down
012,2024-10-24 12:15:49,Key.f24,Right,up
012,2024-10-24 12:15:49,Key.f24,Right,down
012,2024-10-24 12:15:49,Key.f24,Right,up
012,2024-10-24 12:15:49,Key.f24,Right,down
012,2024-10-24 12:15:49,Key.f24,Right,up
012,2024-10-24 12:15:50,Key.f24,Right,down
012,2024-10-24 12:15:50,Key.f24,Right,up
012,2024-10-24 12:15:50,Key.f24,Right,down
012,2024-10-24 12:15:50,Key.f24,Right,up
012,2024-10-24 12:15:51,Key.f24,Right,down
012,2024-10-24 12:15:51,Key.f24,Right,up
012,2024-10-24 12:15:52,Key.f24,Right,down
012,2024-10-24 12:15:52,Key.f24,Right,up
012,2024-10-24 12:15:54,Key.f24,Right,down
012,2024-10-24 12:15:54,Key.f24,Right,up
012,2024-10-24 12:15:55,Key.f24,Right,down
012,2024-10-24 12:15:55,Key.f24,Right,up
012,2024-10-24 12:15:55,Key.f24,Right,down
012,2024-10-24 12:15:55,Key.f24,Right,up
012,2024-10-24 12:15:58,Key.f24,Right,down
012,2024-10-24 12:15:58,Key.f24,Right,up
012,2024-10-24 12:16:00,Key.f24,Right,down
012,2024-10-24 12:16:00,Key.f24,Right,up
012,2024-10-24 12:16:00,Key.f24,Right,down
012,2024-10-24 12:16:00,Key.f24,Right,up
012,2024-10-24 12:16:01,Key.f24,Right,down
012,2024-10-24 12:16:01,Key.f24,Right,up
012,2024-10-24 12:16:02,Key.f24,Right,down
012,2024-10-24 12:16:02,Key.f24,Right,up
012,2024-10-24 12:16:05,Key.f24,Right,down
