user_id,timestamp,key,mapped_to,event,filename
1,2024-09-30 08:58:43,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:43,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:45,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:45,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:50,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:50,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:50,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:50,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:51,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:51,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:51,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:51,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:52,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:58:52,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:59:40,Key.f23,print,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:59:41,Key.f23,print,up,001_20240930_085737_key_events.csv
1,2024-09-30 08:59:45,Key.f23,print,down,001_20240930_085737_key_events.csv
1,2024-09-30 08:59:46,Key.f23,print,up,001_20240930_085737_key_events.csv
1,2024-09-30 09:00:24,Key.f23,win+Left,down,001_20240930_085737_key_events.csv
1,2024-09-30 09:00:24,Key.f23,win+Left,up,001_20240930_085737_key_events.csv
1,2024-09-30 09:00:30,Key.f23,win+Left,down,001_20240930_085737_key_events.csv
1,2024-09-30 09:00:30,Key.f23,win+Left,up,001_20240930_085737_key_events.csv
1,2024-09-30 09:08:11,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 09:08:11,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 09:10:11,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 09:10:11,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
1,2024-09-30 09:10:44,Key.f22,Alt+Tab,down,001_20240930_085737_key_events.csv
1,2024-09-30 09:10:44,Key.f22,Alt+Tab,up,001_20240930_085737_key_events.csv
